date,SHIB,PEPE,BONK,FLOKI,MOG,isPartial
2024-08-13,1,47,2,2,5,False
2024-08-14,1,45,2,2,5,False
2024-08-15,1,49,3,2,5,False
2024-08-16,1,48,3,2,5,False
2024-08-17,1,50,2,2,6,False
2024-08-18,1,52,2,2,6,False
2024-08-19,1,51,2,2,5,False
2024-08-20,1,47,3,2,5,False
2024-08-21,1,47,3,2,5,False
2024-08-22,1,45,3,3,5,False
2024-08-23,1,50,3,3,5,False
2024-08-24,1,61,3,3,5,False
2024-08-25,1,58,3,3,6,False
2024-08-26,1,46,3,2,5,False
2024-08-27,1,45,3,3,5,False
2024-08-28,1,50,3,3,5,False
2024-08-29,1,46,3,3,5,False
2024-08-30,1,47,2,4,5,False
2024-08-31,1,51,2,3,5,False
2024-09-01,1,66,3,3,7,False
2024-09-02,1,59,3,4,7,False
2024-09-03,1,55,3,3,7,False
2024-09-04,1,58,3,3,6,False
2024-09-05,1,61,3,3,7,False
2024-09-06,1,65,4,3,7,False
2024-09-07,1,68,3,3,7,False
2024-09-08,1,71,3,3,7,False
2024-09-09,1,59,3,3,6,False
2024-09-10,1,53,3,3,6,False
2024-09-11,1,51,3,3,6,False
2024-09-12,1,59,3,3,6,False
2024-09-13,1,59,4,3,7,False
2024-09-14,1,71,3,3,7,False
2024-09-15,1,64,3,3,7,False
2024-09-16,1,59,3,2,7,False
2024-09-17,1,56,3,2,6,False
2024-09-18,2,52,3,2,6,False
2024-09-19,2,56,4,3,6,False
2024-09-20,2,65,4,3,7,False
2024-09-21,2,100,3,3,7,False
2024-09-22,2,83,4,3,7,False
2024-09-23,1,59,3,3,6,False
2024-09-24,2,54,4,3,6,False
2024-09-25,2,53,4,3,6,False
2024-09-26,4,60,4,3,7,False
2024-09-27,4,68,5,4,6,False
2024-09-28,3,73,4,3,7,False
2024-09-29,2,67,4,3,8,False
2024-09-30,2,59,5,3,6,False
2024-10-01,3,74,6,3,8,False
2024-10-02,2,79,6,3,8,False
2024-10-03,2,87,5,3,8,False
2024-10-04,2,89,5,3,9,False
2024-10-05,2,100,5,3,9,False
2024-10-06,3,88,4,3,9,False
2024-10-07,3,71,5,4,8,False
2024-10-08,2,71,4,3,9,False
2024-10-09,2,76,5,3,9,False
2024-10-10,2,75,5,3,8,False
2024-10-11,2,81,5,3,8,False
2024-10-12,2,97,4,3,10,False
2024-10-13,2,91,4,3,10,False
2024-10-14,3,78,5,4,9,False
2024-10-15,3,75,5,4,9,False
2024-10-16,3,75,6,4,8,False
2024-10-17,2,70,5,3,9,False
2024-10-18,3,76,5,4,10,False
2024-10-19,3,82,4,5,10,False
2024-10-20,2,97,4,4,9,False
2024-10-21,2,84,4,3,9,False
2024-10-22,2,93,5,3,9,False
2024-10-23,2,87,4,3,9,False
2024-10-24,2,73,5,3,9,False
2024-10-25,2,79,5,3,9,False
2024-10-26,2,85,4,3,9,False
2024-10-27,2,90,4,3,9,False
2024-10-28,2,72,4,3,8,False
2024-10-29,4,72,5,4,9,False
2024-10-30,3,67,5,4,8,False
2024-10-31,3,70,5,4,8,False
2024-11-01,1,52,3,2,6,False
2024-11-02,1,58,3,2,6,False
2024-11-03,1,54,3,2,6,False
2024-11-04,1,44,2,2,5,False
2024-11-05,2,43,3,2,5,False
2024-11-06,3,48,4,3,5,False
2024-11-07,2,49,3,2,6,False
2024-11-08,2,54,4,3,6,False
2024-11-09,2,58,3,3,6,False
2024-11-10,7,64,6,5,6,False
2024-11-11,7,56,5,5,6,False
2024-11-12,8,58,10,5,6,False
2024-11-13,6,85,10,5,6,False
2024-11-14,5,100,8,6,7,False
2024-11-15,4,77,8,6,6,False
2024-11-16,4,79,8,6,7,False
2024-11-17,3,79,14,7,6,False
2024-11-18,4,70,9,6,6,False
2024-11-19,4,67,9,4,6,False
2024-11-20,3,64,9,6,6,False
2024-11-21,4,66,8,10,6,False
2024-11-22,4,70,8,7,7,False
2024-11-23,5,75,7,6,6,False
2024-11-24,4,77,6,5,6,False
2024-11-25,3,69,6,4,6,False
2024-11-26,3,66,5,4,6,False
2024-11-27,3,67,5,4,6,False
2024-11-28,3,64,5,3,5,False
2024-11-29,3,72,5,4,6,False
2024-11-30,4,77,5,4,6,False
2024-12-01,9,78,5,4,6,False
2024-12-02,6,66,6,4,6,False
2024-12-03,5,65,5,4,7,False
2024-12-04,5,65,6,4,7,False
2024-12-05,7,73,6,5,7,False
2024-12-06,4,73,5,4,12,False
2024-12-07,5,90,6,6,12,False
2024-12-08,5,100,6,5,10,False
2024-12-09,4,85,5,5,8,False
2024-12-10,4,89,4,5,7,False
2024-12-11,4,85,5,5,7,False
2024-12-12,3,83,5,5,7,False
2024-12-13,3,80,4,4,7,False
2024-12-14,3,79,4,4,7,False
2024-12-15,3,80,4,5,7,False
2024-12-16,3,70,4,4,7,False
2024-12-17,3,70,5,4,7,False
2024-12-18,3,72,5,3,7,False
2024-12-19,3,74,5,4,7,False
2024-12-20,3,67,10,3,7,False
2024-12-21,3,72,6,4,7,False
2024-12-22,2,71,5,3,7,False
2024-12-23,2,74,4,3,7,False
2024-12-24,3,67,5,3,8,False
2024-12-25,2,67,5,4,9,False
2024-12-26,2,63,4,4,7,False
2024-12-27,2,52,13,4,7,True
